countryname;code;indicatorcode;value;year
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1987
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1988
Arab World;ARB;NY.GDP.PCAP.PP.CD;;1989
Arab World;ARB;NY.GDP.PCAP.PP.CD;6713.94889297216;1990
Arab World;ARB;NY.GDP.PCAP.PP.CD;7269.67348397015;1991
Arab World;ARB;NY.GDP.PCAP.PP.CD;7664.78211700646;1992
Arab World;ARB;NY.GDP.PCAP.PP.CD;7859.08570139286;1993
Arab World;ARB;NY.GDP.PCAP.PP.CD;8047.89967001261;1994
Arab World;ARB;NY.GDP.PCAP.PP.CD;8181.63675261747;1995
Arab World;ARB;NY.GDP.PCAP.PP.CD;8513.16013414064;1996
Arab World;ARB;NY.GDP.PCAP.PP.CD;8832.33960807163;1997
Arab World;ARB;NY.GDP.PCAP.PP.CD;9227.45450370069;1998
Arab World;ARB;NY.GDP.PCAP.PP.CD;9349.56045048968;1999
Arab World;ARB;NY.GDP.PCAP.PP.CD;9985.77672241282;2000
Arab World;ARB;NY.GDP.PCAP.PP.CD;10151.690033406;2001
Arab World;ARB;NY.GDP.PCAP.PP.CD;10126.6182446179;2002
Arab World;ARB;NY.GDP.PCAP.PP.CD;10512.8074484351;2003
Arab World;ARB;NY.GDP.PCAP.PP.CD;11535.7928158829;2004
Arab World;ARB;NY.GDP.PCAP.PP.CD;12255.0540844156;2005
Arab World;ARB;NY.GDP.PCAP.PP.CD;13042.5539868736;2006
Arab World;ARB;NY.GDP.PCAP.PP.CD;13643.9909520144;2007
Arab World;ARB;NY.GDP.PCAP.PP.CD;14354.9048951316;2008
Arab World;ARB;NY.GDP.PCAP.PP.CD;14197.2242693257;2009
Arab World;ARB;NY.GDP.PCAP.PP.CD;14692.4185527994;2010
Arab World;ARB;NY.GDP.PCAP.PP.CD;15151.1329843131;2011
Arab World;ARB;NY.GDP.PCAP.PP.CD;16065.8480494297;2012
Arab World;ARB;NY.GDP.PCAP.PP.CD;16018.3323958124;2013
Arab World;ARB;NY.GDP.PCAP.PP.CD;15709.708762645;2014
Arab World;ARB;NY.GDP.PCAP.PP.CD;14107.6670994582;2015
Arab World;ARB;NY.GDP.PCAP.PP.CD;13643.3447739897;2016
Arab World;ARB;NY.GDP.PCAP.PP.CD;14158.4440362362;2017
Arab World;ARB;NY.GDP.PCAP.PP.CD;14593.962874179;2018
Arab World;ARB;NY.GDP.PCAP.PP.CD;14888.6399020504;2019
Arab World;ARB;NY.GDP.PCAP.PP.CD;14067.9508409073;2020
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1960
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1961
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1962
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1963
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1964
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1965
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1966
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1967
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1968
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1969
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1970
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1971
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1972
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1973
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1974
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1975
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1976
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1977
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1978
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1979
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1980
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1981
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1982
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1983
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1984
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1985
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1986
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1987
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1988
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;;1989
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;87172.0997343654;1990
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;85793.717027168;1991
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;85571.6646950159;1992
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;83796.6296610541;1993
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;86653.6639098623;1994
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;89669.4370194534;1995
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;91887.1902945412;1996
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;96181.5560804029;1997
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;92629.3565810728;1998
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;91712.0214854007;1999
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;98365.1573861082;2000
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;96724.0651137829;2001
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;95551.7276379628;2002
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;99239.9601570956;2003
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;101872.973588358;2004
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;97671.629302072;2005
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;95679.8575342087;2006
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;87102.97188999;2007
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;79732.2434989502;2008
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;68167.5758770941;2009
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;64882.8503411842;2010
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;67686.3853798798;2011
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;69102.4761704654;2012
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;70374.2353627555;2013
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;73619.0446557068;2014
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;64901.8800512352;2015
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;63968.8880391711;2016
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;67183.6053111678;2017
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;68576.1155226865;2018
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;71150.5421414274;2019
United Arab Emirates;ARE;NY.GDP.PCAP.PP.CD;66746.6349414858;2020
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1960
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1961
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1962
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1963
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1964
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1965
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1966
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1967
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1968
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1969
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1970
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1971
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1972
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1973
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1974
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1975
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1976
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1977
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1978
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1979
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1980
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1981
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1982
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1983
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1984
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1985
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1986
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1987
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1988
Argentina;ARG;NY.GDP.PCAP.PP.CD;;1989
Argentina;ARG;NY.GDP.PCAP.PP.CD;7191.10509033023;1990
Argentina;ARG;NY.GDP.PCAP.PP.CD;8000.36230985365;1991
Argentina;ARG;NY.GDP.PCAP.PP.CD;8713.54576407406;1992
Argentina;ARG;NY.GDP.PCAP.PP.CD;9526.91334664213;1993
Argentina;ARG;NY.GDP.PCAP.PP.CD;10168.750177921;1994
Argentina;ARG;NY.GDP.PCAP.PP.CD;9963.36090231541;1995
Argentina;ARG;NY.GDP.PCAP.PP.CD;10579.4772698476;1996
Argentina;ARG;NY.GDP.PCAP.PP.CD;11507.8954146611;1997
Argentina;ARG;NY.GDP.PCAP.PP.CD;11949.4186592024;1998
Argentina;ARG;NY.GDP.PCAP.PP.CD;11581.8905140722;1999
Argentina;ARG;NY.GDP.PCAP.PP.CD;11618.7932334926;2000
Argentina;ARG;NY.GDP.PCAP.PP.CD;11226.8797464943;2001
Argentina;ARG;NY.GDP.PCAP.PP.CD;10052.4882560869;2002
Argentina;ARG;NY.GDP.PCAP.PP.CD;11025.1860988296;2003
Argentina;ARG;NY.GDP.PCAP.PP.CD;12214.7407113551;2004
Argentina;ARG;NY.GDP.PCAP.PP.CD;13568.7692061284;2005
Argentina;ARG;NY.GDP.PCAP.PP.CD;14951.7289508076;2006
Argentina;ARG;NY.GDP.PCAP.PP.CD;16570.0078336983;2007
Argentina;ARG;NY.GDP.PCAP.PP.CD;17404.0691420333;2008
Argentina;ARG;NY.GDP.PCAP.PP.CD;16334.7408131075;2009
Argentina;ARG;NY.GDP.PCAP.PP.CD;18061.9343589164;2010
Argentina;ARG;NY.GDP.PCAP.PP.CD;19322.2271236942;2011
Argentina;ARG;NY.GDP.PCAP.PP.CD;19641.3528638347;2012
Argentina;ARG;NY.GDP.PCAP.PP.CD;20131.6804246983;2013
Argentina;ARG;NY.GDP.PCAP.PP.CD;19683.7715056442;2014
Argentina;ARG;NY.GDP.PCAP.PP.CD;20105.1989918165;2015
Argentina;ARG;NY.GDP.PCAP.PP.CD;20307.870052142;2016
Argentina;ARG;NY.GDP.PCAP.PP.CD;23597.117752839;2017
Argentina;ARG;NY.GDP.PCAP.PP.CD;23293.3986337639;2018
Argentina;ARG;NY.GDP.PCAP.PP.CD;22999.2750525577;2019
Argentina;ARG;NY.GDP.PCAP.PP.CD;20762.9916793656;2020
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1960
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1961
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1962
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1963
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1964
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1965
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1966
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1967
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1968
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1969
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1970
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1971
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1972
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1973
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1974
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1975
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1976
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1977
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1978
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1979
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1980
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1981
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1982
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1983
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1984
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1985
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1986
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1987
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1988
Armenia;ARM;NY.GDP.PCAP.PP.CD;;1989
Armenia;ARM;NY.GDP.PCAP.PP.CD;2772.17484814406;1990
Armenia;ARM;NY.GDP.PCAP.PP.CD;2554.3731653652;1991
Armenia;ARM;NY.GDP.PCAP.PP.CD;1548.09624275955;1992
Armenia;ARM;NY.GDP.PCAP.PP.CD;1479.58547894875;1993
Armenia;ARM;NY.GDP.PCAP.PP.CD;1631.32152798393;1994
Armenia;ARM;NY.GDP.PCAP.PP.CD;1817.14826334888;1995
Armenia;ARM;NY.GDP.PCAP.PP.CD;1989.33572769927;1996
Armenia;ARM;NY.GDP.PCAP.PP.CD;2115.61704374486;1997
Armenia;ARM;NY.GDP.PCAP.PP.CD;2313.61779300261;1998
Armenia;ARM;NY.GDP.PCAP.PP.CD;2439.91275322368;1999
Armenia;ARM;NY.GDP.PCAP.PP.CD;2658.34432173041;2000
Armenia;ARM;NY.GDP.PCAP.PP.CD;2995.90884550107;2001
Armenia;ARM;NY.GDP.PCAP.PP.CD;3463.98606346213;2002
Armenia;ARM;NY.GDP.PCAP.PP.CD;4043.65506161727;2003
Armenia;ARM;NY.GDP.PCAP.PP.CD;4614.86980387949;2004
Armenia;ARM;NY.GDP.PCAP.PP.CD;5455.43499457867;2005
Armenia;ARM;NY.GDP.PCAP.PP.CD;6411.81964016089;2006
Armenia;ARM;NY.GDP.PCAP.PP.CD;7551.64363563305;2007
Armenia;ARM;NY.GDP.PCAP.PP.CD;8300.49198824733;2008
Armenia;ARM;NY.GDP.PCAP.PP.CD;7233.03992810233;2009
Armenia;ARM;NY.GDP.PCAP.PP.CD;7506.32190855914;2010
Armenia;ARM;NY.GDP.PCAP.PP.CD;8025.4584849173;2011
Armenia;ARM;NY.GDP.PCAP.PP.CD;9364.37529918435;2012
Armenia;ARM;NY.GDP.PCAP.PP.CD;9835.80246091985;2013
Armenia;ARM;NY.GDP.PCAP.PP.CD;10036.8898405952;2014
Armenia;ARM;NY.GDP.PCAP.PP.CD;9969.66485397823;2015
Armenia;ARM;NY.GDP.PCAP.PP.CD;10704.2297624759;2016
Armenia;ARM;NY.GDP.PCAP.PP.CD;12115.1392902637;2017
Armenia;ARM;NY.GDP.PCAP.PP.CD;13020.3963185992;2018
Armenia;ARM;NY.GDP.PCAP.PP.CD;14231.1801885329;2019
Armenia;ARM;NY.GDP.PCAP.PP.CD;13307.1566071802;2020
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1960
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1961
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1962
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1963
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1964
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1965
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1966
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1967
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1968
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1969
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1970
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1971
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1972
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1973
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1974
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1975
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1976
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1977
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1978
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1979
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1980
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1981
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1982
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1983
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1984
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1985
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1986
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1987
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1988
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;;1989
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;11586.7797917738;1990
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;12079.0163856155;1991
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;12284.9135544929;1992
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;12974.8135723006;1993
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;13837.1117719592;1994
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;13221.9493357343;1995
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;14045.649274412;1996
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;14757.1243071288;1997
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;15306.5048821576;1998
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;15789.4351996682;1999
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;16843.1216095067;2000
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;16173.3262222136;2001
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;16367.734900892;2002
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;17458.8837289464;2003
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;18718.3707760024;2004
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;20269.690993938;2005
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;23180.4007139502;2006
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;25613.5465027525;2007
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;25690.689492805;2008
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;22435.3937041743;2009
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;20611.4457775542;2010
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;20347.8684831466;2011
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;19598.0238599601;2012
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;18797.6263678382;2013
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;19039.0045029811;2014
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;18911.3068944389;2015
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;19920.2657838504;2016
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;19840.2840357027;2017
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;21521.8850511088;2018
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;22774.1742001371;2019
Antigua and Barbuda;ATG;NY.GDP.PCAP.PP.CD;18235.0751684121;2020
Australia;AUS;NY.GDP.PCAP.PP.CD;;1960
Australia;AUS;NY.GDP.PCAP.PP.CD;;1961
Australia;AUS;NY.GDP.PCAP.PP.CD;;1962
Australia;AUS;NY.GDP.PCAP.PP.CD;;1963
Australia;AUS;NY.GDP.PCAP.PP.CD;;1964
Australia;AUS;NY.GDP.PCAP.PP.CD;;1965
Australia;AUS;NY.GDP.PCAP.PP.CD;;1966
Australia;AUS;NY.GDP.PCAP.PP.CD;;1967
Australia;AUS;NY.GDP.PCAP.PP.CD;;1968
Australia;AUS;NY.GDP.PCAP.PP.CD;;1969
Australia;AUS;NY.GDP.PCAP.PP.CD;;1970
Australia;AUS;NY.GDP.PCAP.PP.CD;;1971
Australia;AUS;NY.GDP.PCAP.PP.CD;;1972
Australia;AUS;NY.GDP.PCAP.PP.CD;;1973
Australia;AUS;NY.GDP.PCAP.PP.CD;;1974
Australia;AUS;NY.GDP.PCAP.PP.CD;;1975
Australia;AUS;NY.GDP.PCAP.PP.CD;;1976
Australia;AUS;NY.GDP.PCAP.PP.CD;;1977
Australia;AUS;NY.GDP.PCAP.PP.CD;;1978
Australia;AUS;NY.GDP.PCAP.PP.CD;;1979
Australia;AUS;NY.GDP.PCAP.PP.CD;;1980
Australia;AUS;NY.GDP.PCAP.PP.CD;;1981
Australia;AUS;NY.GDP.PCAP.PP.CD;;1982
Australia;AUS;NY.GDP.PCAP.PP.CD;;1983
Australia;AUS;NY.GDP.PCAP.PP.CD;;1984
Australia;AUS;NY.GDP.PCAP.PP.CD;;1985
Australia;AUS;NY.GDP.PCAP.PP.CD;;1986
Australia;AUS;NY.GDP.PCAP.PP.CD;;1987
Australia;AUS;NY.GDP.PCAP.PP.CD;;1988
Australia;AUS;NY.GDP.PCAP.PP.CD;;1989
Australia;AUS;NY.GDP.PCAP.PP.CD;17361.4509268404;1990
Australia;AUS;NY.GDP.PCAP.PP.CD;17816.606763837;1991
Australia;AUS;NY.GDP.PCAP.PP.CD;18208.5928323591;1992
Australia;AUS;NY.GDP.PCAP.PP.CD;19152.9978658986;1993
Australia;AUS;NY.GDP.PCAP.PP.CD;20087.2120125425;1994
Australia;AUS;NY.GDP.PCAP.PP.CD;20916.4203516918;1995
Australia;AUS;NY.GDP.PCAP.PP.CD;22001.4141690761;1996
Australia;AUS;NY.GDP.PCAP.PP.CD;22964.6554025858;1997
Australia;AUS;NY.GDP.PCAP.PP.CD;24202.3879304165;1998
Australia;AUS;NY.GDP.PCAP.PP.CD;25296.2635489631;1999
Australia;AUS;NY.GDP.PCAP.PP.CD;26343.8600812542;2000
Australia;AUS;NY.GDP.PCAP.PP.CD;27424.6685295368;2001
Australia;AUS;NY.GDP.PCAP.PP.CD;28768.7286317056;2002
Australia;AUS;NY.GDP.PCAP.PP.CD;29792.2628479502;2003
Australia;AUS;NY.GDP.PCAP.PP.CD;31393.8769621585;2004
Australia;AUS;NY.GDP.PCAP.PP.CD;32653.4016208815;2005
Australia;AUS;NY.GDP.PCAP.PP.CD;34357.8935848301;2006
Australia;AUS;NY.GDP.PCAP.PP.CD;36581.5454471124;2007
Australia;AUS;NY.GDP.PCAP.PP.CD;37499.5251319174;2008
Australia;AUS;NY.GDP.PCAP.PP.CD;40311.0854257338;2009
Australia;AUS;NY.GDP.PCAP.PP.CD;39351.0865561078;2010
Australia;AUS;NY.GDP.PCAP.PP.CD;42003.1580559752;2011
Australia;AUS;NY.GDP.PCAP.PP.CD;42836.6718635909;2012
Australia;AUS;NY.GDP.PCAP.PP.CD;45906.4400399472;2013
Australia;AUS;NY.GDP.PCAP.PP.CD;46880.8951800484;2014
Australia;AUS;NY.GDP.PCAP.PP.CD;46248.6164566389;2015
Australia;AUS;NY.GDP.PCAP.PP.CD;47255.3070085957;2016
Australia;AUS;NY.GDP.PCAP.PP.CD;48398.5497014956;2017
Australia;AUS;NY.GDP.PCAP.PP.CD;50100.2246659075;2018
Australia;AUS;NY.GDP.PCAP.PP.CD;52030.6439078121;2019
Australia;AUS;NY.GDP.PCAP.PP.CD;52397.3870478043;2020
Austria;AUT;NY.GDP.PCAP.PP.CD;;1960
Austria;AUT;NY.GDP.PCAP.PP.CD;;1961
Austria;AUT;NY.GDP.PCAP.PP.CD;;1962
Austria;AUT;NY.GDP.PCAP.PP.CD;;1963
Austria;AUT;NY.GDP.PCAP.PP.CD;;1964
Austria;AUT;NY.GDP.PCAP.PP.CD;;1965
Austria;AUT;NY.GDP.PCAP.PP.CD;;1966
Austria;AUT;NY.GDP.PCAP.PP.CD;;1967
Austria;AUT;NY.GDP.PCAP.PP.CD;;1968
Austria;AUT;NY.GDP.PCAP.PP.CD;;1969
Austria;AUT;NY.GDP.PCAP.PP.CD;;1970
Austria;AUT;NY.GDP.PCAP.PP.CD;;1971
Austria;AUT;NY.GDP.PCAP.PP.CD;;1972
Austria;AUT;NY.GDP.PCAP.PP.CD;;1973
Austria;AUT;NY.GDP.PCAP.PP.CD;;1974
Austria;AUT;NY.GDP.PCAP.PP.CD;;1975
Austria;AUT;NY.GDP.PCAP.PP.CD;;1976
Austria;AUT;NY.GDP.PCAP.PP.CD;;1977
Austria;AUT;NY.GDP.PCAP.PP.CD;;1978
Austria;AUT;NY.GDP.PCAP.PP.CD;;1979
Austria;AUT;NY.GDP.PCAP.PP.CD;;1980
Austria;AUT;NY.GDP.PCAP.PP.CD;;1981
Austria;AUT;NY.GDP.PCAP.PP.CD;;1982
Austria;AUT;NY.GDP.PCAP.PP.CD;;1983
Austria;AUT;NY.GDP.PCAP.PP.CD;;1984
Austria;AUT;NY.GDP.PCAP.PP.CD;;1985
Austria;AUT;NY.GDP.PCAP.PP.CD;;1986
Austria;AUT;NY.GDP.PCAP.PP.CD;;1987
Austria;AUT;NY.GDP.PCAP.PP.CD;;1988
Austria;AUT;NY.GDP.PCAP.PP.CD;;1989
Austria;AUT;NY.GDP.PCAP.PP.CD;19425.4046379638;1990
Austria;AUT;NY.GDP.PCAP.PP.CD;20567.11866326;1991
Austria;AUT;NY.GDP.PCAP.PP.CD;21241.1593406816;1992
Austria;AUT;NY.GDP.PCAP.PP.CD;21679.4507995069;1993
Austria;AUT;NY.GDP.PCAP.PP.CD;22587.1859201474;1994
Austria;AUT;NY.GDP.PCAP.PP.CD;23639.8174634615;1995
Austria;AUT;NY.GDP.PCAP.PP.CD;24500.2271820533;1996
Austria;AUT;NY.GDP.PCAP.PP.CD;25417.8491652419;1997
Austria;AUT;NY.GDP.PCAP.PP.CD;26673.9447069683;1998
Austria;AUT;NY.GDP.PCAP.PP.CD;27606.4830303088;1999
Austria;AUT;NY.GDP.PCAP.PP.CD;29388.7774746532;2000
Austria;AUT;NY.GDP.PCAP.PP.CD;29715.6408471561;2001
Austria;AUT;NY.GDP.PCAP.PP.CD;31178.6933297272;2002
Austria;AUT;NY.GDP.PCAP.PP.CD;32111.1244333186;2003
Austria;AUT;NY.GDP.PCAP.PP.CD;33745.847650488;2004
Austria;AUT;NY.GDP.PCAP.PP.CD;35013.7140443423;2005
Austria;AUT;NY.GDP.PCAP.PP.CD;37611.8042485063;2006
Austria;AUT;NY.GDP.PCAP.PP.CD;39382.7970602244;2007
Austria;AUT;NY.GDP.PCAP.PP.CD;41316.225176699;2008
Austria;AUT;NY.GDP.PCAP.PP.CD;40948.2221602982;2009
